budget,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,tagline,title_x,vote_average,vote_count,language,full_original_name,iso_3166_1,country_name,release_date_seasonholiday,holiday_name,Oscar Year,Year of Release,Award,movie_id,title_y,cast_id,cast_name,crew_id,crew_name
$0,28902.0,en,3.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-01-15,$0,100.0,Released,You don't have to sleep to dream,In Dreams,5.4,0.0K,en,English,US,United States of America,Winter,,,,,28902.0,In Dreams,516.0,Annette Bening,17016.0,Neil Jordan
$11,28932.0,en,3.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1978-04-26,$11,145.0,Released,,F.I.S.T.,6.4,0.0K,en,English,US,United States of America,Spring,,,,,28932.0,F.I.S.T.,16483.0,Sylvester Stallone,13563.0,Norman Jewison
$0,29015.0,en,9.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-09-22,$0,82.0,Released,,The Specials,5.5,0.0K,en,English,US,United States of America,Fall,,,,,29015.0,The Specials,20492.0,Jordan Ladd,35796.0,Craig Mazin
$0,29064.0,en,1.3,[],1999-10-15,"$2,400,000",100.0,Released,,The Omega Code,4.4,0.0K,en,English,,,Fall,,,,,29064.0,The Omega Code,27763.0,Casper Van Dien,102797.0,Robert Marcarelli
"$10,000,000",29076.0,en,4.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-02-04,"$1,631,839",101.0,Released,The Agency's best has a bad case of nerves.,Gun Shy,5.4,0.0K,en,English,US,United States of America,Winter,,,,,29076.0,Gun Shy,18277.0,Sandra Bullock,95818.0,Eric Blakeney
$0,29078.0,en,2.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-01-01,$0,101.0,Released,,The Game of Their Lives,5.8,0.0K,en,English,US,United States of America,Winter,New Year's Day,,,,29078.0,The Game of Their Lives,17276.0,Gerard Butler,44847.0,David Anspaugh
$0,29122.0,en,0.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-12-22,$0,103.0,Released,Piece on Earth.,An Everlasting Piece,6.0,0.0K,en,English,US,United States of America,Winter,,,,,29122.0,An Everlasting Piece,102977.0,Barry McEvoy,8246.0,Barry Levinson
"$950,000",29146.0,en,0.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1968-09-23,"$814,666",103.0,Released,A love story that begins with an incredible experiment!,Charly,6.6,0.0K,en,English,US,United States of America,Fall,,,,,29146.0,Charly,19153.0,Cliff Robertson,16888.0,Ralph Nelson
"$10,000,000",29193.0,en,3.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-09-08,"$13,835,130",110.0,Released,It's the oldest con in the book.,The Spanish Prisoner,7.1,0.1K,en,English,US,United States of America,Fall,,,,,29193.0,The Spanish Prisoner,67773.0,Steve Martin,1255.0,David Mamet
$0,29262.0,pt,0.4,"[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]",2005-05-13,$0,115.0,Released,,The House of Sand,6.7,0.0K,pt,Portuguese,BR,Brazil,Spring,,,,,29262.0,The House of Sand,10055.0,Fernanda Montenegro,237884.0,Andrucha Waddington
$0,29339.0,en,5.1,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-12-27,$0,132.0,Released,,Nicholas Nickleby,6.8,0.0K,en,English,GB,United Kingdom,Winter,,,,,29339.0,Nicholas Nickleby,56365.0,Charlie Hunnam,32983.0,Douglas McGrath
$0,29371.0,en,1.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-06-16,$0,94.0,Released,,The Incredibly True Adventure of Two Girls In Love,5.7,0.0K,en,English,US,United States of America,Summer,,,,,29371.0,The Incredibly True Adventure of Two Girls In Love,18657.0,Laurel Holloman,86035.0,Maria Maggenti
"$2,000,000",29406.0,en,1.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-04-24,$0,90.0,Released,Some Things in life you can't leave behind,Trucker,6.8,0.0K,en,English,US,United States of America,Spring,,,,,29406.0,Trucker,11705.0,Michelle Monaghan,105313.0,James Mottern
"$4,000,000",29426.0,en,10.8,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-05-06,$0,90.0,Released,Death isn't what it used to be.,Survival of the Dead,4.6,0.1K,en,English,CA,Canada,Spring,,,,,29426.0,Survival of the Dead,99183.0,Alan van Sprang,14999.0,George A. Romero
"$20,000,000",29427.0,en,28.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-02-26,"$54,956,140",101.0,Released,Fear Thy Neighbor,The Crazies,6.2,0.6K,en,English,US,United States of America,Winter,,,,,29427.0,The Crazies,18082.0,Timothy Olyphant,52609.0,Breck Eisner
$0,29461.0,en,4.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-09-26,$0,114.0,Released,There's Plenty For Everyone!,Soul Food,6.6,0.0K,en,English,US,United States of America,Fall,,,,,29461.0,Soul Food,2535.0,Vivica A. Fox,66121.0,"George Tillman, Jr."
"$3,000,000",29463.0,en,0.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1985-10-25,$0,97.0,Released,It's chillin'!,Krush Groove,7.0,0.0K,en,English,US,United States of America,Fall,,,,,29463.0,Krush Groove,56871.0,Blair Underwood,77300.0,Michael Schultz
"$9,000,000",29514.0,en,8.2,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-01-25,$0,120.0,Released,When I wake you... you'll be dead,Two Evil Eyes,6.0,0.0K,en,English,IT,Italy,Winter,,,,,29514.0,Two Evil Eyes,11782.0,Adrienne Barbeau,14999.0,George A. Romero
$0,29595.0,en,1.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-11-04,$0,98.0,Released,,Wal-Mart: The High Cost of Low Price,6.9,0.0K,en,English,US,United States of America,Fall,,,,,29595.0,Wal-Mart: The High Cost of Low Price,104310.0,Lee Scott,51521.0,Robert Greenwald
$0,29697.0,en,0.1,"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]",2006-10-27,$0,97.0,Released,,Faith Like Potatoes,6.0,0.0K,en,English,ZA,South Africa,Fall,,,,,29697.0,Faith Like Potatoes,93913.0,Frank Rautenbach,93916.0,Regardt van den Bergh
"$3,800,000",29715.0,en,3.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1965-04-07,"$14,873",123.0,Released,,Major Dundee,6.2,0.0K,en,English,US,United States of America,Spring,,,,,29715.0,Major Dundee,10017.0,Charlton Heston,7767.0,Sam Peckinpah
$0,29731.0,en,0.3,[],2007-01-01,$0,90.0,Released,,And Then Came Love,5.0,0.0K,en,English,,,Winter,New Year's Day,,,,29731.0,And Then Came Love,104785.0,Kevin Daniels,76462.0,Richard Schenkman
"$4,100,000",29912.0,en,4.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1953-09-16,"$36,000,000",135.0,Released,The first motion picture in CinemaScope--the modern miracle you see without glasses!,The Robe,6.4,0.0K,en,English,US,United States of America,Fall,,1953,1953.0,Nominee,29912.0,The Robe,5341.0,Richard Burton,33064.0,Henry Koster
$0,29917.0,en,20.3,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2009-06-19,$0,101.0,Released,How far would you go to win the ultimate job?,Exam,6.6,0.5K,en,English,GB,United Kingdom,Summer,,,,,29917.0,Exam,68307.0,Luke Mably,105239.0,Stuart Hazeldine
$0,29920.0,sv,7.2,"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2010-01-15,$0,124.0,Released,,Easy Money,6.5,0.1K,sv,Swedish,DK,Denmark,Winter,,,,,29920.0,Easy Money,92404.0,Joel Kinnaman,125738.0,Daniel Espinosa
"$8,500,000",29963.0,en,9.2,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2009-11-05,"$4,440,055",119.0,Released,First love burns brightest.,Bright Star,6.8,0.1K,en,English,GB,United Kingdom,Fall,,,,,29963.0,Bright Star,37260.0,Abbie Cornish,10757.0,Jane Campion
"$5,000,000",29996.0,en,0.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1959-12-25,"$12,200,000",139.0,Released,Only once in 3000 years...anything like...,Solomon and Sheba,5.4,0.0K,en,English,US,United States of America,Winter,Christmas,,,,29996.0,Solomon and Sheba,14528.0,Yul Brynner,29962.0,King Vidor
"$1,500,000",30082.0,en,0.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-12-07,$0,108.0,Released,,Forty Shades of Blue,6.0,0.0K,en,English,US,United States of America,Winter,,,,,30082.0,Forty Shades of Blue,105668.0,Dina Korzun,53708.0,Ira Sachs
"$7,000,000",30128.0,en,7.2,[],2009-09-25,"$1,429,299",106.0,Released,,I Hope They Serve Beer in Hell,5.7,0.0K,en,English,,,Fall,,,,,30128.0,I Hope They Serve Beer in Hell,55547.0,Matt Czuchry,36187.0,Bob Gosse
$0,30139.0,en,1.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-01-01,$0,99.0,Released,,Phat Girlz,3.7,0.0K,en,English,US,United States of America,Winter,New Year's Day,,,,30139.0,Phat Girlz,60561.0,Mo'Nique,1039544.0,Nnegest Likké
$0,30141.0,en,6.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-10-24,$0,109.0,Released,"When it comes to murder, seduction and betrayal he wrote the book. Now he's living it!",The Singing Detective,5.9,0.0K,en,English,US,United States of America,Fall,,,,,30141.0,The Singing Detective,3223.0,Robert Downey Jr.,33054.0,Keith Gordon
$0,30246.0,en,0.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-08-29,$0,95.0,Released,,Civil Brand,5.3,0.0K,en,English,US,United States of America,Summer,,,,,30246.0,Civil Brand,105880.0,LisaRaye McCoy,105882.0,Neema Barnette
$0,30309.0,en,1.0,[],2002-01-01,$0,86.0,Released,,Real Women Have Curves,5.8,0.0K,en,English,,,Winter,New Year's Day,,,,30309.0,Real Women Have Curves,59174.0,America Ferrera,116832.0,Patricia Cardoso
"$500,000",30315.0,en,2.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1977-08-24,"$17,000,000",97.0,Released,"A Living, Crawling, Hell on Earth!",Kingdom of the Spiders,5.7,0.0K,en,English,US,United States of America,Summer,,,,,30315.0,Kingdom of the Spiders,1748.0,William Shatner,97966.0,John 'Bud' Cardos
$0,30379.0,en,0.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-09-07,$0,104.0,Released,"In The Beginning, The End Had A Name.",Megiddo: The Omega Code 2,3.6,0.0K,en,English,US,United States of America,Fall,,,,,30379.0,Megiddo: The Omega Code 2,13919.0,Michael York,84981.0,Brian Trenchard-Smith
"$85,000",30497.0,en,29.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1974-10-01,"$30,859,000",83.0,Released,Who will survive and what will be left of them?,The Texas Chain Saw Massacre,7.2,0.6K,en,English,US,United States of America,Fall,,,,,30497.0,The Texas Chain Saw Massacre,27798.0,Marilyn Burns,10051.0,Tobe Hooper
"$23,000,000",30596.0,cn,7.9,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]",2009-12-18,"$5,837,674",139.0,Released,"To save a nations future, they must protect one man from its past.",Bodyguards and Assassins,6.5,0.1K,cn,Chinese,CN,China,Winter,,,,,30596.0,Bodyguards and Assassins,1341.0,Donnie Yen,70703.0,Teddy Chan
$0,30867.0,en,0.6,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-10-31,$0,95.0,Released,,Scott Walker: 30 Century Man,7.0,0.0K,en,English,FR,France,Fall,Halloween,,,,30867.0,Scott Walker: 30 Century Man,107173.0,Scott Walker,107168.0,Stephen Kijak
"$16,000,000",30890.0,en,7.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-01-30,$0,90.0,Released,,Radio Days,7.0,0.1K,en,English,US,United States of America,Winter,,,,,30890.0,Radio Days,1243.0,Woody Allen,1243.0,Woody Allen
"$38,000,000",30943.0,en,4.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-03-12,"$28,121,100",106.0,Released,The search for her son was over. The search for her family was just beginning.,The Deep End of the Ocean,5.9,0.1K,en,English,US,United States of America,Spring,,,,,30943.0,The Deep End of the Ocean,1160.0,Michelle Pfeiffer,140354.0,Ulu Grosbard
"$10,000,000",30973.0,en,3.2,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2003-09-11,"$4,069,090",125.0,Released,For God loved the world So much...,The Visual Bible: The Gospel of John,8.2,0.0K,en,English,CA,Canada,Fall,,,,,30973.0,The Visual Bible: The Gospel of John,290.0,Christopher Plummer,107414.0,Philip Saville
$0,30979.0,en,0.5,[],2009-11-25,$0,93.0,Released,,The Horse Boy,5.5,0.0K,en,English,,,Fall,,,,,30979.0,The Horse Boy,107448.0,Simon Baron-Cohen,107447.0,Michel O. Scott
"$21,000,000",31005.0,en,9.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-09-09,"$10,011,050",117.0,Released,,Moonlight Mile,6.5,0.1K,en,English,US,United States of America,Fall,,,,,31005.0,Moonlight Mile,131.0,Jake Gyllenhaal,11887.0,Brad Silberling
$0,31007.0,en,6.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-10-29,"$42,145",110.0,Released,,Welcome to the Rileys,6.4,0.1K,en,English,US,United States of America,Fall,,,,,31007.0,Welcome to the Rileys,37917.0,Kristen Stewart,65317.0,Jake Scott
$0,31064.0,en,1.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-01-19,$0,84.0,Released,,The Business of Strangers,5.7,0.0K,en,English,US,United States of America,Winter,,,,,31064.0,The Business of Strangers,12041.0,Julia Stiles,59210.0,Patrick Stettner
$0,31117.0,en,5.9,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-08-27,"$9,109,322",88.0,Released,Meet the new generation of superheroes.,Superbabies: Baby Geniuses 2,1.9,0.0K,en,English,DE,Germany,Summer,,,,,31117.0,Superbabies: Baby Geniuses 2,10127.0,Jon Voight,12698.0,Bob Clark
$0,31163.0,en,0.3,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2005-04-22,$0,90.0,Released,,Chicken Tikka Masala,3.5,0.0K,en,English,GB,United Kingdom,Spring,,,,,31163.0,Chicken Tikka Masala,107709.0,Chris Bisson,107725.0,Harmage Singh Kalirai
"$18,000,000",31166.0,en,8.3,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2009-05-14,$0,114.0,Released,,I Come with the Rain,5.6,0.0K,en,English,FR,France,Spring,,,,,31166.0,I Come with the Rain,2299.0,Josh Hartnett,107730.0,Tran Anh Hung
$0,31174.0,en,5.1,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-12-29,$0,104.0,Released,"I can smile, and murder while I smile",Richard III,6.9,0.0K,en,English,GB,United Kingdom,Winter,,,,,31174.0,Richard III,1327.0,Ian McKellen,33315.0,Richard Loncraine
"$5,000,000",31175.0,de,5.5,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2009-09-09,"$17,872,796",99.0,Released,,Soul Kitchen,7.1,0.1K,de,German,DE,Germany,Fall,,,,,31175.0,Soul Kitchen,5498.0,Adam Bousdoukos,5125.0,Fatih Akin
$0,31203.0,fr,20.4,"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2009-09-30,$0,91.0,Released,,Little Nicholas,5.9,0.3K,fr,French,BE,Belgium,Fall,,,,,31203.0,Little Nicholas,117861.0,Maxime Godart,64575.0,Laurent Tirard
"$12,000,000",31246.0,en,1.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-06-20,"$4,922,166",90.0,Released,The tale of two American Idols.,From Justin to Kelly,3.0,0.0K,en,English,US,United States of America,Summer,,,,,31246.0,From Justin to Kelly,155488.0,Kelly Clarkson,64815.0,Robert Iscove
$0,31306.0,en,5.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-10-22,$0,111.0,Released,,Crazy in Alabama,6.5,0.0K,en,English,US,United States of America,Fall,,,,,31306.0,Crazy in Alabama,29369.0,Melanie Griffith,3131.0,Antonio Banderas
$0,31535.0,en,0.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-03-13,$0,95.0,Released,Work sucks!,Chairman of the Board,2.7,0.0K,en,English,US,United States of America,Spring,,,,,31535.0,Chairman of the Board,96010.0,Scott 'Carrot Top' Thompson,88077.0,Alex Zamm
$0,31582.0,en,5.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-11-26,"$4,488,529",112.0,Released,,Flawless,5.9,0.1K,en,English,US,United States of America,Fall,Thanksgiving,,,,31582.0,Flawless,380.0,Robert De Niro,5572.0,Joel Schumacher
"$26,000,000",31640.0,en,1.5,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-10-03,$0,101.0,Released,There is no honour amongst thieves.,Blood and Wine,5.5,0.0K,en,English,GB,United Kingdom,Fall,,,,,31640.0,Blood and Wine,514.0,Jack Nicholson,19450.0,Bob Rafelson
"$15,000,000",31668.0,en,1.8,"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]",2001-10-14,"$23,000",99.0,Released,,All The Queen's Men,6.1,0.0K,en,English,AT,Austria,Fall,,,,,31668.0,All The Queen's Men,14407.0,Matt LeBlanc,15115.0,Stefan Ruzowitzky
"$32,000,000",31867.0,en,25.8,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-03-18,"$18,409,891",111.0,Released,"For a price, any organ in your body can be replaced. But it can also be repossessed.",Repo Men,6.2,0.6K,en,English,CA,Canada,Spring,,,,,31867.0,Repo Men,9642.0,Jude Law,114404.0,Miguel Sapochnik
$0,31908.0,en,8.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-12-20,$0,130.0,Released,From the director of A FEW GOOD MEN comes a compelling TRUE STORY.,Ghosts of Mississippi,6.2,0.0K,en,English,US,United States of America,Winter,,,,,31908.0,Ghosts of Mississippi,7447.0,Alec Baldwin,3026.0,Rob Reiner
"$12,000,000",31909.0,en,4.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1986-01-01,"$4,884,663",100.0,Released,Their conquest has already begun... He know they're here.,Invaders from Mars,5.5,0.1K,en,English,US,United States of America,Winter,New Year's Day,,,,31909.0,Invaders from Mars,8963.0,Karen Black,10051.0,Tobe Hooper
"$12,000,000",31915.0,en,8.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1979-01-01,"$54,000,000",102.0,Released,,Prophecy,5.4,0.0K,en,English,US,United States of America,Winter,New Year's Day,,,,31915.0,Prophecy,3094.0,Talia Shire,13776.0,John Frankenheimer
$0,31932.0,en,2.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-01-01,$0,116.0,Released,,City of Ghosts,5.4,0.0K,en,English,US,United States of America,Winter,New Year's Day,,,,31932.0,City of Ghosts,2876.0,Matt Dillon,2876.0,Matt Dillon
"$250,000",32222.0,en,0.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}]",2001-01-01,$0,100.0,Released,,American Desi,5.0,0.0K,en,English,US,United States of America,Winter,New Year's Day,,,,32222.0,American Desi,53493.0,Kal Penn,109026.0,Piyush Dinker Pandya
$0,32235.0,en,2.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-01-01,$0,103.0,Released,,Northfork,6.7,0.0K,en,English,US,United States of America,Winter,New Year's Day,,,,32235.0,Northfork,4512.0,James Woods,41887.0,Michael Polish
$0,32274.0,en,4.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-12-10,$0,132.0,Released,,Cradle Will Rock,7.2,0.0K,en,English,US,United States of America,Winter,,,,,32274.0,Cradle Will Rock,5587.0,Hank Azaria,504.0,Tim Robbins
"$6,000,000",32275.0,en,7.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1946-12-31,"$20,400,000",144.0,Released,Emotions . . . As Violent As The Wind-Swept Prairie !,Duel in the Sun,6.2,0.0K,en,English,US,United States of America,Winter,New Year's Eve,,,,32275.0,Duel in the Sun,39554.0,Jennifer Jones,29962.0,King Vidor
"$20,000,000",32316.0,en,5.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-08-22,"$1,675,706",84.0,Released,Uptown Gets Down.,Marci X,3.3,0.0K,en,English,US,United States of America,Summer,,,,,32316.0,Marci X,14406.0,Lisa Kudrow,24318.0,Richard Benjamin
"$6,000,000",32395.0,en,6.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-01-17,$0,99.0,Released,,The Greatest,6.2,0.0K,en,English,US,United States of America,Winter,,,,,32395.0,The Greatest,517.0,Pierce Brosnan,129718.0,Shana Feste
"$1,000,000",32456.0,en,4.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-09-07,"$2,057,193",84.0,Released,Thanks to his two girlfriends Blake is about to learn a new sexual position. Honesty,Two Girls and a Guy,5.4,0.0K,en,English,US,United States of America,Fall,,,,,32456.0,Two Girls and a Guy,3223.0,Robert Downey Jr.,56381.0,James Toback
$0,32579.0,es,2.8,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-03-20,"$23,311,391",106.0,Released,The love between a mother and a son knows no Boundraries.,Under the Same Moon,7.0,0.0K,es,Spanish,MX,Mexico,Spring,,,,,32579.0,Under the Same Moon,36628.0,Kate del Castillo,437833.0,Patricia Riggen
"$95,000,000",32657.0,en,61.1,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-02-01,"$226,497,209",118.0,Released,Worlds Collide,Percy Jackson & the Olympians: The Lightning Thief,6.0,2.0K,en,English,CA,Canada,Winter,,,,,32657.0,Percy Jackson & the Olympians: The Lightning Thief,33235.0,Logan Lerman,10965.0,Chris Columbus
$0,32740.0,hi,3.8,[],2006-06-23,$0,154.0,Released,,Krrish,5.5,0.0K,hi,Hindi,,,Summer,,,,,32740.0,Krrish,78749.0,Hrithik Roshan,1032103.0,Rakesh Roshan
"$40,000,000",32823.0,en,17.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-06-04,"$90,029,656",109.0,Released,Aaron Green has 72 hours to get a Rock Star from London to L.A. Pray for him.,Get Him to the Greek,5.9,0.6K,en,English,US,United States of America,Summer,,,,,32823.0,Get Him to the Greek,21007.0,Jonah Hill,52934.0,Nicholas Stoller
"$52,000,000",32856.0,en,25.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-02-10,"$216,485,654",125.0,Released,A Love Story. More or Less.,Valentine's Day,5.7,1.0K,en,English,US,United States of America,Winter,,,,,32856.0,Valentine's Day,56731.0,Jessica Alba,1201.0,Garry Marshall
$0,33106.0,zh,0.4,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]",2009-01-20,$0,99.0,Released,,Silver Medalist,7.4,0.0K,zh,Chinese,CN,China,Winter,Martin Luther King Jr. Day,,,,33106.0,Silver Medalist,128026.0,Huang Bo,17295.0,Ning Hao
"$5,500,000",33155.0,en,2.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1980-06-06,"$4,865,000",95.0,Released,She's too good to be true...and too real to be otherwise.,Galaxina,3.3,0.0K,en,English,US,United States of America,Summer,,,,,33155.0,Galaxina,114921.0,Dorothy Stratten,554946.0,William Sachs
"$25,000,000",33157.0,en,1.9,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}]",1970-10-26,"$3,052,000",128.0,Released,,Waterloo,7.0,0.0K,en,English,IT,Italy,Fall,,,,,33157.0,Waterloo,522.0,Rod Steiger,38131.0,Sergey Bondarchuk
"$16,000,000",33196.0,ko,4.6,"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]",2009-06-06,"$11,301,649",120.0,Released,,Tidal Wave,6.5,0.0K,ko,Korean,KR,South Korea,Summer,,,,,33196.0,Tidal Wave,121148.0,Park Joong-hoon,87537.0,Yoon Je-kyoon
"$15,000,000",33217.0,en,21.1,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-03-19,"$75,700,498",92.0,Released,"It's not a diary, it's a movie.",Diary of a Wimpy Kid,5.9,0.4K,en,English,GB,United Kingdom,Spring,,,,,33217.0,Diary of a Wimpy Kid,89819.0,Zachary Gordon,109857.0,Thor Freudenthal
$0,33430.0,en,0.6,[],1999-07-30,$0,111.0,Released,A different kind of love story.,Twin Falls Idaho,7.0,0.0K,en,English,,,Summer,,,,,33430.0,Twin Falls Idaho,41886.0,Mark Polish,41887.0,Michael Polish
"$62,000",33468.0,en,2.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1962-02-25,$0,82.0,Released,Alive... without a body... fed by an unspeakable horror from hell!,The Brain That Wouldn't Die,4.4,0.0K,en,English,US,United States of America,Winter,,,,,33468.0,The Brain That Wouldn't Die,16089.0,Jason Evers,110726.0,Joseph Green
$0,33511.0,en,2.0,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2009-12-25,$0,98.0,Released,As a boy all John Lennon needed was love.,Nowhere Boy,7.2,0.2K,en,English,CA,Canada,Winter,Christmas,,,,33511.0,Nowhere Boy,27428.0,Aaron Taylor-Johnson,1137903.0,Sam Taylor-Johnson
"$7,500,000",33542.0,cn,17.3,"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",1995-01-30,"$32,392,047",91.0,Released,No Fear. No Stuntman. No Equal.,Rumble in the Bronx,6.5,0.2K,cn,Chinese,HK,Hong Kong,Winter,,,,,33542.0,Rumble in the Bronx,18897.0,Jackie Chan,44916.0,Stanley Tong
